date,ticker,action,shares,price,commission
2021-09-01,AMZN,SELL,41.7934824342746,173.9499969482422,7.26997614189848
2021-09-01,META,SELL,19.918558909922687,379.3997497558594,7.55709626592201
2021-09-01,V,SELL,30.07749273718645,222.4370574951172,6.690348981290512
2021-09-01,TSLA,SELL,29.4293444511827,244.69667053222656,7.201262603150464
2021-09-01,NVDA,SELL,353.29897500459157,22.393657684326172,7.911656306476132
2021-09-01,AAPL,BUY,49.2205320911028,149.09376622009276,7.3384745048194535
2021-09-01,MSFT,BUY,25.218661635920878,290.99381286621093,7.338474504819453
2021-09-01,AMZN,BUY,42.16618125869383,174.0369719467163,7.3384745048194535
2021-09-01,GOOG,BUY,50.70573510414514,144.72671562194824,7.338474504819452
2021-09-01,GOOGL,BUY,50.92727247566497,144.09714379119873,7.338474504819453
2021-09-01,META,BUY,19.33266193767578,379.5894496307373,7.338474504819453
2021-09-01,TSLA,BUY,29.975099723732548,244.81901886749267,7.338474504819453
2021-09-01,BRK-B,BUY,25.712707180004777,285.4026397705078,7.338474504819453
2021-09-01,NVDA,BUY,327.53948482487596,22.404854513168335,7.3384745048194535
2021-09-01,V,BUY,32.97475332512807,222.54827602386473,7.338474504819453
2021-10-01,MSFT,SELL,25.218661635920878,278.58160400390625,7.025455209366613
2021-10-01,BRK-B,SELL,25.712707180004777,275.7099914550781,7.089250276886044
2021-10-01,GOOGL,SELL,50.92727247566497,135.4237060546875,6.896759977911431
2021-10-01,GOOG,SELL,50.70573510414514,135.35125732421875,6.863084999894821
2021-10-01,AAPL,SELL,49.2205320911028,139.38497924804688,6.860602844096189
2021-10-01,AMZN,SELL,42.16618125869383,164.16299438476562,6.922126577197965
2021-10-01,META,SELL,19.33266193767578,340.6305847167969,6.5852959399626645
2021-10-01,V,SELL,32.97475332512807,222.76571655273438,7.345644552621815
2021-10-01,TSLA,SELL,29.975099723732548,258.40667724609375,7.745765919730031
2021-10-01,NVDA,SELL,327.53948482487596,20.6982479095459,6.779493457070229
2021-10-01,MSFT,BUY,25.14102612608134,278.7208948059082,7.007329298200107
2021-10-01,AAPL,BUY,50.24807853968234,139.45467173767088,7.007329298200105
2021-10-01,AMZN,BUY,42.66386228367804,164.245075881958,7.007329298200106
2021-10-01,GOOGL,BUY,51.71788299516431,135.49141790771483,7.007329298200106
2021-10-01,GOOG,BUY,51.74556574477155,135.41893295288085,7.007329298200106
2021-10-01,TSLA,BUY,27.103894756704577,258.5358805847168,7.007329298200106
2021-10-01,META,BUY,20.561357960063663,340.80090000915527,7.007329298200106
2021-10-01,BRK-B,BUY,25.402878392417623,275.84784645080566,7.007329298200106
2021-10-01,NVDA,BUY,338.37779000017355,20.70859703350067,7.007329298200107
2021-10-01,V,BUY,31.440328848132545,222.87709941101073,7.007329298200106
2021-11-01,MSFT,SELL,25.14102612608134,317.3863830566406,7.979419348489461
2021-11-01,BRK-B,SELL,25.402878392417623,286.239990234375,7.271319662970637
2021-11-01,GOOGL,SELL,51.71788299516431,142.32070922851562,7.3605257876691725
2021-11-01,GOOG,SELL,51.74556574477155,142.60325622558594,7.379086170439559
2021-11-01,AAPL,SELL,50.24807853968234,145.55059814453125,7.313637887064149
2021-11-01,AMZN,SELL,42.66386228367804,165.90550231933594,7.078169503056576
2021-11-01,META,SELL,20.561357960063663,327.6910095214844,6.737772147065871
2021-11-01,V,SELL,31.440328848132545,205.36671447753906,6.456797037634371
2021-11-01,TSLA,SELL,27.103894756704577,402.86334228515625,10.919165630631127
2021-11-01,NVDA,SELL,338.37779000017355,25.772520065307617,8.72084838243392
2021-11-01,MSFT,BUY,24.29965640315574,317.5450762481689,7.716236245344396
2021-11-01,AAPL,BUY,52.9876218554483,145.6233734436035,7.716236245344395
2021-11-01,AMZN,BUY,46.48658391372638,165.9884550704956,7.716236245344395
2021-11-01,GOOG,BUY,54.08277664513089,142.67455785369873,7.716236245344394
2021-11-01,GOOGL,BUY,54.19014630494457,142.39186958312987,7.716236245344395
2021-11-01,TSLA,BUY,19.14391121209964,403.0647739562988,7.716236245344395
2021-11-01,META,BUY,23.535525330947753,327.8548550262451,7.716236245344395
2021-11-01,NVDA,BUY,299.2481928726237,25.78540632534027,7.716236245344396
2021-11-01,BRK-B,BUY,26.943754606062537,286.38311022949216,7.716236245344395
2021-11-01,JPM,BUY,50.676184651504244,152.26553258514403,7.716236245344395
2021-12-01,MSFT,SELL,24.29965640315574,318.6524963378906,7.743146173018585
2021-12-01,BRK-B,SELL,26.943754606062537,275.0,7.4095325166671975
2021-12-01,GOOGL,SELL,54.19014630494457,139.89524841308594,7.580943978871692
2021-12-01,GOOG,SELL,54.08277664513089,140.46478271484375,7.5967254700737366
2021-12-01,JPM,SELL,50.676184651504244,141.5146484375,7.171422455111457
2021-12-01,AAPL,SELL,52.9876218554483,161.23367309570312,8.543388900360085
2021-12-01,AMZN,SELL,46.48658391372638,172.18600463867188,8.0043391534049
2021-12-01,META,SELL,23.535525330947753,308.4454040527344,7.259424620297545
2021-12-01,TSLA,SELL,19.14391121209964,365.0,6.9875275924163684
2021-12-01,NVDA,SELL,299.2481928726237,31.372522354125977,9.38817062032819
2021-12-01,AAPL,BUY,48.12301971767074,161.31428993225097,7.762930755151769
2021-12-01,MSFT,BUY,24.349569887911713,318.8118225860596,7.762930755151768
2021-12-01,AMZN,BUY,45.06203187546618,172.2720976409912,7.762930755151769
2021-12-01,GOOG,BUY,55.23840979620192,140.53501510620117,7.762930755151768
2021-12-01,GOOGL,BUY,55.46329355394468,139.9651960372925,7.762930755151768
2021-12-01,TSLA,BUY,21.257674601471233,365.1825,7.762930755151769
2021-12-01,META,BUY,25.15534719463821,308.5996267547607,7.762930755151769
2021-12-01,NVDA,BUY,247.31996815412464,31.38820861530304,7.762930755151769
2021-12-01,BRK-B,BUY,28.21473174377091,275.1375,7.762930755151768
2021-12-01,JPM,BUY,54.82860831162499,141.58540576171873,7.762930755151769
2022-01-03,MSFT,SELL,24.349569887911713,323.1607360839844,7.868824928305971
2022-01-03,BRK-B,SELL,28.21473174377091,300.7900085449219,8.48670940230153
2022-01-03,GOOGL,SELL,55.46329355394468,143.80296325683594,7.975785965041013
2022-01-03,GOOG,SELL,55.23840979620192,143.8931427001953,7.94842838333675
2022-01-03,JPM,SELL,54.82860831162499,144.9294891357422,7.946282192627518
2022-01-03,AAPL,SELL,48.12301971767074,178.10365295410156,8.570885602899416
2022-01-03,AMZN,SELL,45.06203187546618,170.4044952392578,7.678772796194161
2022-01-03,META,SELL,25.15534719463821,336.19158935546875,8.457016154154053
2022-01-03,TSLA,SELL,21.257674601471233,399.9266662597656,8.501510935801281
2022-01-03,NVDA,SELL,247.31996815412464,30.061138153076172,7.43471973069554
2022-01-03,AAPL,BUY,45.34824250794906,178.1927047805786,8.080725989537052
2022-01-03,MSFT,BUY,24.992787625088187,323.32231645202637,8.080725989537052
2022-01-03,AMZN,BUY,47.397151315603836,170.48969748687742,8.080725989537052
2022-01-03,GOOG,BUY,56.12976055809804,143.9650892715454,8.080725989537052
2022-01-03,GOOGL,BUY,56.164959767129524,143.87486473846434,8.080725989537052
2022-01-03,TSLA,BUY,20.195421628794612,400.1266295928955,8.080725989537052
2022-01-03,META,BUY,24.024062175970716,336.35968515014645,8.080725989537052
2022-01-03,NVDA,BUY,268.67537764493136,30.07616872215271,8.080725989537052
2022-01-03,BRK-B,BUY,26.851582221049647,300.94040354919434,8.080725989537052
2022-01-03,UNH,BUY,17.337226149866552,466.0910528411865,8.080725989537052
2022-02-01,MSFT,SELL,24.992787625088187,298.0705871582031,7.449614882130309
2022-02-01,BRK-B,SELL,26.851582221049647,313.9599914550781,8.430322524676074
2022-02-01,GOOGL,SELL,56.164959767129524,136.5156707763672,7.667397156737363
2022-02-01,GOOG,SELL,56.12976055809804,136.7557373046875,7.6760667898582655
2022-02-01,AAPL,SELL,45.34824250794906,170.86248779296875,7.7483135319470335
2022-02-01,AMZN,SELL,47.397151315603836,151.19349670410156,7.166141041219552
2022-02-01,META,SELL,24.024062175970716,316.7871398925781,7.610513945327231
2022-02-01,TSLA,SELL,20.195421628794612,310.4166564941406,6.268995258499876
2022-02-01,NVDA,SELL,268.67537764493136,24.58903694152832,6.606468786190289
2022-02-01,UNH,SELL,17.337226149866552,434.4441223144531,7.532055998045959
2022-02-01,AAPL,BUY,43.350996499897484,170.94791903686522,7.410762639831903
2022-02-01,MSFT,BUY,24.850016839619986,298.2196224517822,7.410762639831902
2022-02-01,GOOG,BUY,54.16269369214155,136.82411517333983,7.410762639831903
2022-02-01,GOOGL,BUY,54.257940265411875,136.58392861175537,7.410762639831903
2022-02-01,AMZN,BUY,48.99059332408327,151.2690934524536,7.410762639831902
2022-02-01,TSLA,BUY,23.861667714395278,310.5718648223877,7.410762639831903
2022-02-01,META,BUY,23.381817559855754,316.9455334625244,7.410762639831903
2022-02-01,BRK-B,BUY,23.592366262809566,314.11697145080564,7.410762639831903
2022-02-01,NVDA,BUY,301.23420969639574,24.601331459999084,7.410762639831902
2022-02-01,V,BUY,32.92060652835445,225.1101489715576,7.410762639831902
2022-03-01,MSFT,SELL,24.850016839619986,285.3274841308594,7.09039278545826
2022-03-01,BRK-B,SELL,23.592366262809566,316.8399963378906,7.475005240310757
2022-03-01,GOOGL,SELL,54.257940265411875,132.96255493164062,7.214274363017502
2022-03-01,GOOG,SELL,54.16269369214155,133.07546997070312,7.207725917960975
2022-03-01,AAPL,SELL,43.350996499897484,159.9008331298828,6.931860457344242
2022-03-01,AMZN,SELL,48.99059332408327,151.14199829101562,7.404536172464436
2022-03-01,META,SELL,23.381817559855754,202.07839965820312,4.724960273595723
2022-03-01,V,SELL,32.92060652835445,202.6780242919922,6.6722834896609395
2022-03-01,TSLA,SELL,23.861667714395278,288.1233215332031,6.875102959193163
2022-03-01,NVDA,SELL,301.23420969639574,23.430343627929688,7.058021045674381
2022-03-01,AAPL,BUY,42.89070857713584,159.98078354644775,6.861689165032539
2022-03-01,MSFT,BUY,24.036450802859342,285.47014787292477,6.861689165032538
2022-03-01,AMZN,BUY,45.37626941923732,151.21756929016112,6.861689165032538
2022-03-01,GOOG,BUY,51.53662081016804,133.14200770568846,6.861689165032537
2022-03-01,GOOGL,BUY,51.58038696339006,133.02903620910644,6.861689165032538
2022-03-01,TSLA,BUY,23.80321037019799,288.2673831939697,6.861689165032538
2022-03-01,BRK-B,BUY,21.645815283058873,316.99841633605956,6.861689165032538
2022-03-01,NVDA,BUY,292.7084700046727,23.442058799743652,6.861689165032538
2022-03-01,META,BUY,33.93861019591971,202.17943885803223,6.861689165032538
2022-03-01,UNH,BUY,15.526414410818283,441.93649502563477,6.861689165032538
2022-04-01,MSFT,SELL,24.036450802859342,299.32537841796875,7.1947197323907615
2022-04-01,BRK-B,SELL,21.645815283058873,351.8800048828125,7.616729587495214
2022-04-01,GOOGL,SELL,51.58038696339006,139.0016326904297,7.169758002715374
2022-04-01,GOOG,SELL,51.53662081016804,139.5542755126953,7.192155779535498
2022-04-01,AAPL,SELL,42.89070857713584,170.7862548828125,7.325143487159154
2022-04-01,AMZN,SELL,45.37626941923732,163.55999755859375,7.421742515428548
2022-04-01,META,SELL,33.93861019591971,223.29025268554688,7.57816084644319
2022-04-01,TSLA,SELL,23.80321037019799,361.5299987792969,8.605574616081027
2022-04-01,NVDA,SELL,292.7084700046727,26.6634578704834,7.804619958303244
2022-04-01,UNH,SELL,15.526414410818283,476.8274230957031,7.403420173426472
2022-04-01,AAPL,BUY,44.04560504884933,170.8716480102539,7.526145122305645
2022-04-01,MSFT,BUY,25.1311264353818,299.47504110717773,7.526145122305645
2022-04-01,AMZN,BUY,45.991587445736265,163.64177755737305,7.526145122305645
2022-04-01,GOOG,BUY,53.902927034694535,139.62405265045166,7.526145122305644
2022-04-01,GOOGL,BUY,54.11723434280492,139.07113350677488,7.526145122305646
2022-04-01,TSLA,BUY,20.807080894364905,361.7107637786865,7.526145122305645
2022-04-01,BRK-B,BUY,21.377696447530955,352.0559448852539,7.526145122305646
2022-04-01,NVDA,BUY,282.12334524952206,26.67678959941864,7.526145122305645
2022-04-01,META,BUY,33.688814625213524,223.40189781188963,7.526145122305645
2022-04-01,UNH,BUY,15.7759045851494,477.06583680725095,7.526145122305646
2022-05-02,MSFT,SELL,25.1311264353818,275.1893310546875,6.91581787240349
2022-05-02,BRK-B,SELL,21.377696447530955,318.19000244140625,6.802169284831516
2022-05-02,GOOGL,SELL,54.11723434280492,115.6273422241211,6.257431975578464
2022-05-02,GOOG,SELL,53.902927034694535,116.20296478271484,6.263679931897857
2022-05-02,AAPL,SELL,44.04560504884933,154.76678466796875,6.816796672165662
2022-05-02,AMZN,SELL,45.991587445736265,124.5,5.725952636994165
2022-05-02,META,SELL,33.688814625213524,209.66542053222656,7.063379485627618
2022-05-02,TSLA,SELL,20.807080894364905,300.9800109863281,6.262515436179368
2022-05-02,NVDA,SELL,282.12334524952206,19.49750518798828,5.500701387655166
2022-05-02,UNH,SELL,15.7759045851494,466.18560791015625,7.354499669360495
2022-05-02,AAPL,BUY,41.93444879027896,154.84416806030274,6.493304835998114
2022-05-02,MSFT,BUY,23.58398045891291,275.32692572021483,6.493304835998114
2022-05-02,GOOG,BUY,55.8510690173067,116.2610662651062,6.4933048359981145
2022-05-02,GOOGL,BUY,56.12910996012819,115.68515589523315,6.493304835998114
2022-05-02,AMZN,BUY,52.1289944264664,124.56224999999999,6.4933048359981145
2022-05-02,TSLA,BUY,21.56309246194384,301.1305009918213,6.493304835998114
2022-05-02,BRK-B,BUY,20.396806173349812,318.34909744262694,6.4933048359981145
2022-05-02,META,BUY,30.954364289639805,209.77025324249266,6.493304835998114
2022-05-02,NVDA,BUY,332.8661663900139,19.507253940582274,6.4933048359981145
2022-05-02,UNH,BUY,13.921621980543502,466.4187007141113,6.493304835998114
2022-06-01,MSFT,SELL,23.58398045891291,264.14630126953125,6.2296212074347475
2022-06-01,BRK-B,SELL,20.396806173349812,312.2099914550781,6.36808668109243
2022-06-01,GOOGL,SELL,56.12910996012819,112.95840454101562,6.34025470940331
2022-06-01,GOOG,SELL,55.8510690173067,113.20758056640625,6.322764395496664
2022-06-01,AAPL,SELL,41.93444879027896,145.9178466796875,6.118984469177131
2022-06-01,AMZN,SELL,52.1289944264664,121.68399810791016,6.343264459157396
2022-06-01,META,SELL,30.954364289639805,187.33143615722656,5.798725517712193
2022-06-01,TSLA,SELL,21.56309246194384,246.7899932861328,5.3215554439113815
2022-06-01,NVDA,SELL,332.8661663900139,18.28670310974121,6.087024760051903
2022-06-01,UNH,SELL,13.921621980543502,458.1855773925781,6.378686405396532
2022-06-01,AAPL,BUY,41.97961128779874,145.99080560302733,6.128637270807678
2022-06-01,MSFT,BUY,23.1900823677082,264.278374420166,6.128637270807678
2022-06-01,GOOG,BUY,54.10922530910114,113.26418435668944,6.128637270807678
2022-06-01,GOOGL,BUY,54.22858536694077,113.01488374328612,6.128637270807678
2022-06-01,AMZN,BUY,50.34001659062596,121.7448401069641,6.128637270807678
2022-06-01,TSLA,BUY,24.82100024397583,246.91338828277586,6.128637270807679
2022-06-01,BRK-B,BUY,19.620046286850705,312.3660964508056,6.128637270807678
2022-06-01,META,BUY,32.69912732866001,187.42510187530516,6.128637270807678
2022-06-01,NVDA,BUY,334.9742403978135,18.29584646129608,6.128637270807679
2022-06-01,UNH,BUY,13.36919969944283,458.4146701812744,6.128637270807678
2022-07-01,MSFT,SELL,23.1900823677082,251.69618225097656,5.836855198037842
2022-07-01,BRK-B,SELL,19.620046286850705,277.5,5.44456284460107
2022-07-01,GOOGL,SELL,54.22858536694077,107.84616088867188,5.848344742248171
2022-07-01,GOOG,SELL,54.10922530910114,108.1927490234375,5.854225833720212
2022-07-01,AAPL,SELL,41.97961128779874,136.3214569091797,5.722721771233769
2022-07-01,AMZN,SELL,50.34001659062596,109.55999755859375,5.515252094768549
2022-07-01,META,SELL,32.69912732866001,158.91989135742188,5.196541762553154
2022-07-01,TSLA,SELL,24.82100024397583,227.26333618164062,5.640903322811263
2022-07-01,NVDA,SELL,334.9742403978135,14.49967098236084,4.857016273334541
2022-07-01,UNH,SELL,13.36919969944283,483.0182800292969,6.457567844193068
2022-07-01,AAPL,BUY,41.32371467534849,136.38961763763427,5.6361256439374765
2022-07-01,MSFT,BUY,22.381384330357275,251.82203034210204,5.6361256439374765
2022-07-01,GOOG,BUY,52.067343147205065,108.24684539794922,5.636125643937477
2022-07-01,GOOGL,BUY,52.23467338126152,107.90008396911621,5.636125643937477
2022-07-01,AMZN,BUY,51.417571330539765,109.61477755737305,5.636125643937478
2022-07-01,TSLA,BUY,24.787583796360025,227.37696784973144,5.636125643937477
2022-07-01,BRK-B,BUY,20.30021257456849,277.63874999999996,5.6361256439374765
2022-07-01,UNH,BUY,11.662724212220446,483.2597891693115,5.636125643937477
2022-07-01,META,BUY,35.447475714497266,158.99935130310058,5.636125643937477
2022-07-01,JNJ,BUY,35.01622868453073,160.95752899932862,5.636125643937477
2022-08-01,MSFT,SELL,22.381384330357275,269.5664978027344,6.033271389911408
2022-08-01,BRK-B,SELL,20.30021257456849,295.8599853515625,6.006020594945438
2022-08-01,GOOGL,SELL,52.23467338126152,113.91847229003906,5.950494192162482
2022-08-01,GOOG,SELL,52.067343147205065,114.53964233398438,5.963774861361701
2022-08-01,JNJ,SELL,35.01622868453073,155.84970092773438,5.457268768101268
2022-08-01,AAPL,SELL,41.32371467534849,158.47750854492188,6.5488793455704535
2022-08-01,AMZN,SELL,51.417571330539765,135.38999938964844,6.961424951058984
2022-08-01,META,SELL,35.447475714497266,158.82058715820312,5.629788906252602
2022-08-01,TSLA,SELL,24.787583796360025,297.27667236328125,7.368770426907899
2022-08-01,UNH,SELL,11.662724212220446,499.8035583496094,5.829071061317924
2022-08-01,AAPL,BUY,38.92946310646445,158.5567472991943,6.1725290442649925
2022-08-01,MSFT,BUY,22.886539582595567,269.7012810516357,6.1725290442649925
2022-08-01,AMZN,BUY,45.567947041261604,135.45769438934326,6.172529044264993
2022-08-01,GOOG,BUY,53.86296129784091,114.59691215515136,6.1725290442649925
2022-08-01,GOOGL,BUY,54.15666307740147,113.97543152618408,6.172529044264993
2022-08-01,TSLA,BUY,20.75320701438924,297.4253106994629,6.1725290442649925
2022-08-01,BRK-B,BUY,20.85258104360735,296.00791534423826,6.1725290442649925
2022-08-01,UNH,BUY,12.343738292852358,500.05346012878414,6.1725290442649925
2022-08-01,NVDA,BUY,335.08866276978193,18.420584549903868,6.172529044264993
2022-08-01,META,BUY,38.84536905759253,158.8999974517822,6.1725290442649925
2022-09-01,MSFT,SELL,22.886539582595567,253.02723693847656,5.790917873667231
2022-09-01,BRK-B,SELL,20.85258104360735,282.42999267578125,5.889394311417159
2022-09-01,GOOGL,SELL,54.15666307740147,108.84042358398438,5.894434149239503
2022-09-01,GOOG,SELL,53.86296129784091,109.6497802734375,5.9060618711849235
2022-09-01,AAPL,SELL,38.92946310646445,155.20947265625,6.042221439545288
2022-09-01,AMZN,SELL,45.567947041261604,127.81999969482422,5.824494976907825
2022-09-01,META,SELL,38.84536905759253,164.21292114257812,6.378911525808786
2022-09-01,TSLA,SELL,20.75320701438924,277.1600036621094,5.751958932108636
2022-09-01,NVDA,SELL,335.08866276978193,13.914612770080566,4.662628986085628
2022-09-01,UNH,SELL,12.343738292852358,489.1795959472656,6.038304910576307
2022-09-01,AAPL,BUY,37.45513640768909,155.2870773925781,5.816298666090386
2022-09-01,MSFT,BUY,22.97536044121154,253.1537505569458,5.816298666090386
2022-09-01,AMZN,BUY,45.48108264735611,127.88390969467163,5.816298666090386
2022-09-01,GOOG,BUY,53.017816867560285,109.70460516357421,5.816298666090386
2022-09-01,GOOGL,BUY,53.41206675495482,108.89484379577637,5.816298666090385
2022-09-01,TSLA,BUY,20.974858902053345,277.2985836639404,5.816298666090384
2022-09-01,BRK-B,BUY,20.583479520104945,282.5712076721191,5.816298666090384
2022-09-01,UNH,BUY,11.883962492033348,489.42418574523924,5.816298666090385
2022-09-01,META,BUY,35.40155019261759,164.2950276031494,5.816298666090386
2022-09-01,V,BUY,29.839910329277735,194.9167608718872,5.816298666090385
2022-10-03,MSFT,SELL,22.97536044121154,233.9238739013672,5.3744853186884285
2022-10-03,BRK-B,SELL,20.583479520104945,272.79998779296875,5.615172961821451
2022-10-03,GOOGL,SELL,53.41206675495482,97.8314208984375,5.225378383759426
2022-10-03,GOOG,SELL,53.017816867560285,98.49139404296875,5.221798692400836
2022-10-03,AAPL,SELL,37.45513640768909,139.96951293945312,5.2425772000650195
2022-10-03,AMZN,SELL,45.48108264735611,115.87999725341797,5.270347732258102
2022-10-03,META,SELL,35.40155019261759,137.64846801757812,4.872969149461209
2022-10-03,V,SELL,29.839910329277735,176.8297576904297,5.2765841130303315
2022-10-03,TSLA,SELL,20.974858902053345,242.39999389648438,5.084305669837352
2022-10-03,UNH,SELL,11.883962492033348,482.7638854980469,5.7371479077670715
2022-10-03,AAPL,BUY,37.78571924431445,140.03949769592285,5.2914931430529615
2022-10-03,MSFT,BUY,22.609272967681918,234.04083583831786,5.2914931430529615
2022-10-03,AMZN,BUY,45.64073907533352,115.93793725204468,5.2914931430529615
2022-10-03,GOOG,BUY,53.69858727338404,98.54063973999023,5.2914931430529615
2022-10-03,GOOGL,BUY,54.060839249019686,97.88033660888671,5.2914931430529615
2022-10-03,TSLA,BUY,21.818683382278422,242.5211938934326,5.2914931430529615
2022-10-03,BRK-B,BUY,19.38727622930609,272.9363877868652,5.291493143052961
2022-10-03,UNH,BUY,10.955352870352627,483.0052674407959,5.2914931430529615
2022-10-03,JNJ,BUY,35.921249296784055,147.30816011810302,5.2914931430529615
2022-10-03,META,BUY,38.422866559024925,137.7172922515869,5.2914931430529615
2022-11-01,MSFT,SELL,22.609272967681918,221.7097930908203,5.012697231598635
2022-11-01,BRK-B,SELL,19.38727622930609,294.1300048828125,5.702379651990235
2022-11-01,GOOGL,SELL,54.060839249019686,89.72838592529297,4.850791847581264
2022-11-01,GOOG,SELL,53.69858727338404,89.76304626464844,4.820148773767033
2022-11-01,JNJ,SELL,35.921249296784055,156.15707397460938,5.609357183698293
2022-11-01,AAPL,SELL,37.78571924431445,148.02671813964844,5.593296012282025
2022-11-01,AMZN,SELL,45.64073907533352,96.79000091552734,4.417567176886876
2022-11-01,META,SELL,38.422866559024925,94.53959655761719,3.6324823030773774
2022-11-01,TSLA,SELL,21.818683382278422,227.82000732421875,4.9707326079554806
2022-11-01,UNH,SELL,10.955352870352627,512.5439453125,5.615099782461157
2022-11-01,AAPL,BUY,33.91212413778452,148.10073149871826,5.022410391481228
2022-11-01,MSFT,BUY,22.64176232939005,221.8206479873657,5.022410391481228
2022-11-01,GOOG,BUY,55.92390911578939,89.80792778778076,5.022410391481228
2022-11-01,GOOGL,BUY,55.94551143982598,89.7732501182556,5.022410391481228
2022-11-01,AMZN,BUY,51.863832976318214,96.8383959159851,5.022410391481228
2022-11-01,TSLA,BUY,22.034502150272516,227.93391732788083,5.022410391481229
2022-11-01,BRK-B,BUY,17.066944405283067,294.27706988525387,5.022410391481228
2022-11-01,UNH,BUY,9.794087877089144,512.8002172851562,5.022410391481228
2022-11-01,XOM,BUY,50.465516179416525,99.52162925720214,5.022410391481228
2022-11-01,V,BUY,24.920213257467296,201.53962326049805,5.022410391481228
2022-12-01,MSFT,SELL,22.64176232939005,248.17637634277344,5.6191505289223365
2022-12-01,BRK-B,SELL,17.066944405283067,315.8399963378906,5.390423658463587
2022-12-01,XOM,SELL,50.465516179416525,99.2780990600586,5.010120514377103
2022-12-01,GOOGL,SELL,55.94551143982598,100.16216278076172,5.603623423688817
2022-12-01,GOOG,SELL,55.92390911578939,100.45526123046875,5.617850899255616
2022-12-01,AAPL,SELL,33.91212413778452,145.96922302246094,4.950126411433649
2022-12-01,AMZN,SELL,51.863832976318214,95.5,4.95299604923839
2022-12-01,V,SELL,24.920213257467296,211.7138214111328,5.2759535791187755
2022-12-01,TSLA,SELL,22.034502150272516,194.6999969482422,4.290117501414095
2022-12-01,UNH,SELL,9.794087877089144,502.804443359375,4.92451090325261
2022-12-01,AAPL,BUY,35.353893799053075,146.04220763397217,5.163160698870711
2022-12-01,MSFT,BUY,20.79400338063904,248.30046453094482,5.163160698870711
2022-12-01,GOOG,BUY,51.37192761687966,100.50548886108398,5.163160698870711
2022-12-01,GOOGL,BUY,51.522254166596106,100.21224386215209,5.163160698870711
2022-12-01,AMZN,BUY,54.037491190223854,95.54775,5.163160698870711
2022-12-01,TSLA,BUY,26.505292704438173,194.7973469467163,5.163160698870711
2022-12-01,BRK-B,BUY,16.3392238744377,315.9979163360596,5.163160698870712
2022-12-01,UNH,BUY,10.263593484152842,503.05584558105465,5.163160698870711
2022-12-01,NVDA,BUY,301.48970090374337,17.125496106147764,5.163160698870711
2022-12-01,XOM,BUY,51.98105581719961,99.32773810958862,5.163160698870711
2023-01-03,MSFT,SELL,20.79400338063904,233.4528350830078,4.854419041935833
2023-01-03,BRK-B,SELL,16.3392238744377,309.9100036621094,5.063688930763012
2023-01-03,XOM,SELL,51.98105581719961,95.43418884277344,4.960769897105374
2023-01-03,GOOGL,SELL,51.522254166596106,88.38947296142578,4.554024891570053
2023-01-03,GOOG,SELL,51.37192761687966,88.96956634521484,4.570538122391549
2023-01-03,AAPL,SELL,35.353893799053075,123.09603118896484,4.3519240137395885
2023-01-03,AMZN,SELL,54.037491190223854,85.81999969482422,4.637497477454078
2023-01-03,TSLA,SELL,26.505292704438173,108.0999984741211,2.8652221009058993
2023-01-03,NVDA,SELL,301.48970090374337,14.299910545349121,4.3112757532675925
2023-01-03,UNH,SELL,10.263593484152842,487.1922607421875,5.000343312883208
2023-01-03,AAPL,BUY,36.68418523309009,123.15757920455933,4.517935448399018
2023-01-03,MSFT,BUY,19.34299751805799,233.5695615005493,4.517935448399018
2023-01-03,GOOG,BUY,50.7553065064152,89.01405112838745,4.517935448399019
2023-01-03,GOOGL,BUY,51.088409720068334,88.43366769790649,4.517935448399019
2023-01-03,AMZN,BUY,52.618010086832484,85.86290969467163,4.517935448399018
2023-01-03,BRK-B,BUY,14.57093206490231,310.0649586639404,4.517935448399018
2023-01-03,UNH,BUY,9.268779439794567,487.4358568725586,4.517935448399018
2023-01-03,TSLA,BUY,41.77315146470853,108.15404847335815,4.517935448399018
2023-01-03,XOM,BUY,47.31718961884551,95.48190593719482,4.517935448399018
2023-01-03,V,BUY,22.317500162503656,202.4391359024048,4.517935448399018
2023-02-01,MSFT,SELL,19.34299751805799,246.28598022460938,4.763909104217099
2023-02-01,BRK-B,SELL,14.57093206490231,310.57000732421875,4.525294478117405
2023-02-01,XOM,SELL,47.31718961884551,102.8083724975586,4.864603255871882
2023-02-01,GOOGL,SELL,51.088409720068334,99.60675048828125,5.088750479829929
2023-02-01,GOOG,SELL,50.7553065064152,100.60404968261719,5.106189377427859
2023-02-01,AAPL,SELL,36.68418523309009,143.1346893310547,5.250779456701214
2023-02-01,AMZN,SELL,52.618010086832484,105.1500015258789,5.532783840919147
2023-02-01,V,SELL,22.317500162503656,225.2752227783203,5.027579820963211
2023-02-01,TSLA,SELL,41.77315146470853,181.41000366210938,7.578067560190625
2023-02-01,UNH,SELL,9.268779439794567,466.8644104003906,4.327263248290954
2023-02-01,AAPL,BUY,36.35392441371304,143.2062566757202,5.206109430759921
2023-02-01,MSFT,BUY,21.127908588933618,246.40912321472166,5.20610943075992
2023-02-01,GOOG,BUY,51.7226462884679,100.65435170745849,5.206109430759921
2023-02-01,GOOGL,BUY,52.24051232886724,99.65655386352539,5.206109430759921
2023-02-01,AMZN,BUY,49.48652022264405,105.20257652664183,5.20610943075992
2023-02-01,TSLA,BUY,28.683686521573577,181.50070866394043,5.206109430759921
